Art History,101,James,Harper,Global Masterpieces,4.1,4.11,4.16,4.21,3.95,3.98,4.05
Art History,407,Joyce,Cheng,Sem Primitive/Mod Art,5.0,5.0,5.0,5.0,5.0,4.5,5.0
Art History,407,Kate,Mondloch,New Med Digit Discours,4.44,4.44,4.56,4.56,4.67,3.89,4.67
Art History,407,Kathleen,Nicholson,Sem Romantic Landscape,4.6,4.4,4.0,4.2,4.6,3.8,4.4
Art History,407,James,Harper,Sem Caravaggio,4.73,4.73,4.73,4.73,4.54,4.36,4.82
Art History,407,Carmen,Lord,Sem Picasso Crit Respn,4.5,5.0,4.0,4.0,4.75,3.5,4.75
Art History,407,Lauren,Kilroy,Sem Lat Am Portraiture,5.0,5.0,5.0,4.75,5.0,4.75,5.0
Art History,407,Ann,Wetherell,Sem Ming Dynasty Paint,4.6,5.0,4.8,4.6,5.0,4.8,4.6
Art History,407,Kate,Mondloch,Sem Media/Survl/Spect,4.64,4.5,4.71,4.57,4.64,4.5,4.79
Art History,407,Leland,Roth,Sem Buildings of Oreg,5.0,5.0,4.6,4.6,5.0,4.2,4.8
Art History,409,Danielle,Knapp,Prac Explore Art Daura,4.83,5.0,4.67,4.83,4.83,4.5,4.67
Art History,410,James,Harper,Caravaggio and His Age,5.0,5.0,5.0,4.75,4.75,4.75,5.0
Art History,410,Ocean,Howell,American Urbanism,4.5,4.75,4.5,4.38,4.5,4.38,4.75
Art History,410,Emily,Scott,Land & Environ Art,4.83,4.83,4.58,4.58,4.75,4.67,4.75
Art History,410,Keith,Eggener,20C Architecture,4.4,4.6,4.4,4.65,4.4,4.15,4.4
Art History,410,Derek,Burdette,Art, Colonial & Decon,4.88,4.94,4.76,4.71,4.75,4.82,4.82
Art History,410,James,Harper,Ital Renaissance Villa,4.2,4.6,4.4,4.0,4.2,4.2,4.0
Art History,410,James,Harper,Inside Museum Exhibits,3.75,3.75,2.25,3.62,3.38,2.5,3.75
Art History,410,Joyce,Cheng,Surrealism,4.58,4.64,4.54,4.35,4.22,4.21,4.6
Art History,410,Keith,Eggener,Contemp World Arch,4.58,4.73,4.42,4.69,4.46,4.5,4.54
Art History,410,James,Harper,Exhibit Baroque,4.0,4.0,2.54,3.54,3.64,2.64,4.09
Art History,410,Nina,Amstutz,Romanticism,4.38,4.38,3.75,4.5,4.25,3.88,4.25
Art History,410,Derek,Burdette,Empire Aztec/Inca/Sp,4.85,5.0,4.85,4.62,4.62,4.62,4.92
Art History,410,Keith,Eggener,Arch & Modernity,4.54,4.54,4.38,4.5,4.15,4.08,4.42
Art History,410,James,Harper,Art & Politics,3.8,3.8,3.8,3.6,4.0,4.0,3.8
Art History,410,Carmen,Lord,Cubism,3.7,3.7,3.4,3.3,4.0,3.4,3.6
Art History,410,Akiko,Walley,Eccentrics Japan Art,4.6,4.67,4.46,4.73,4.57,4.19,4.6
Art History,410,Kristen,Seaman,Gender/Status Anc Art,4.6,4.7,4.5,4.5,4.4,4.3,4.6
Art History,410,Akiko,Walley,Global Japan,4.2,4.35,3.9,4.0,4.65,4.05,4.1
Art History,410,Graham,Bell,Hist Mod/Contmp Design,4.06,4.21,4.12,4.13,3.75,3.79,3.91
Art History,410,David,Turner,Photography Amer West,4.64,4.59,4.49,4.69,4.83,4.54,4.61
Art History,410,Jeffrey,Hurwit,Figure Early Greek Art,4.92,4.92,4.83,4.83,4.58,4.25,4.83
Art History,410,Maile,Hutterer,Art and Crusade,5.0,4.8,4.8,4.4,4.4,4.4,4.4
Art History,410,Carmen,Lord,Creating Picasso,3.67,4.0,3.17,3.33,4.17,4.0,3.67
Art History,410,Akiko,Walley,Nirvana,4.47,4.53,4.53,4.53,4.71,4.29,4.47
Art History,410,Kate,Mondloch,Contemp Art 1960s-70s,4.76,4.88,5.0,4.88,5.0,4.88,4.82
Art History,410,Joyce,Cheng,Dada: Art & Beyond,4.74,4.79,4.63,4.32,4.37,4.56,4.84
Art History,410,Keith,Eggener,20th-Century Arch,4.5,4.61,4.5,4.53,4.22,4.33,4.44
Art History,410,Charles,Lachman,Chinese Landscapes,4.67,5.0,4.83,5.0,4.67,4.67,5.0
Art History,410,Albert,Narath,Modern Arch & Utopia,4.62,4.57,4.14,4.5,4.57,4.12,4.64
Art History,410,Albert,Narath,Mod Arch 1890-Present,4.38,4.54,4.32,4.49,4.27,4.16,4.39
Art History,410,Younjung,Oh,Japanese Architecture,4.36,4.27,4.64,4.46,4.46,4.27,4.18
Art History,410,Joyce,Cheng,French Modern Painting,4.71,4.71,4.57,4.29,4.57,4.57,4.57
Art History,410,James,Harper,Caravaggio and his Age,4.71,4.57,4.29,4.14,4.0,3.86,4.71
Art History,410,Younjung,Oh,Visualizing Japan Cltr,4.6,4.4,4.6,4.6,4.6,4.6,4.6
Art History,410,Rebekah,Perry,Romanesque Architectur,4.41,4.29,4.47,4.18,4.47,4.41,4.53
Art History,410,Jenny,Lin,Contemp Art/Photo Asia,4.54,4.64,4.27,4.36,4.82,4.54,4.54
Art History,410,Kate,Mondloch,Global Contemp Art,4.5,4.75,4.42,4.5,4.75,4.58,4.67
Art History,410,Albert,Narath,Hist of Sustainability,4.67,4.67,4.0,4.5,4.67,3.83,4.33
Art History,410,Nicola,Camerlenghi,Byzantine Art & Arch,4.38,4.43,4.52,4.33,4.57,4.09,4.33
Art History,410,Isabella,Nardi,Hindu Buddhist Art/Arc,4.23,4.31,4.38,4.31,4.31,4.31,4.38
Art History,410,Andrew,Schulz,Velasquez/Goya/Picasso,4.41,4.33,4.07,4.33,4.41,4.22,4.11
Art History,410,James,Harper,Cross Cultural Renaiss,4.38,4.46,4.31,3.62,3.92,4.23,4.54
Art History,410,Ocean,Howell,West Coast Urbanism,4.5,4.33,4.0,4.0,4.67,4.17,4.67
Art History,410,Jeffrey,Hurwit,Archaic Art,4.6,4.9,4.8,4.7,4.4,4.4,4.7
Art History,410,Isabella,Nardi,Late Indian Art/Arch,3.75,3.75,4.25,4.12,4.12,4.25,3.75
Art History,410,Graham,Bell,Art of the 1980s,4.33,4.33,4.33,4.0,3.0,4.33,3.67
Art History,410,Jenny,Lin,Modern & Contemp China,4.62,4.62,4.5,4.62,4.62,4.62,4.5
Art History,410,Akiko,Walley,Jpn Buddh Callg Inscrp,4.78,4.78,4.44,4.67,4.67,4.67,4.67
Art History,410,Isabella,Nardi,Indian Art,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Art History,410,Lealan,Swanson,African Art,4.3,4.3,4.1,3.76,4.21,4.27,4.44
Art History,410,Sjoukje,van der Meulen,What is Media,4.5,4.5,4.0,4.0,4.5,3.0,4.5
Art History,410,Andrew,Schulz,Romanticism,4.46,4.62,4.23,4.5,4.42,4.27,4.54
Art History,410,Richard,Sundt,Gothic Architecture II,4.64,4.56,4.42,4.56,4.33,4.25,4.51
Art History,410,Sjoukje,van der Meulen,Contemp Art Glbl China,3.5,3.62,3.12,2.88,4.12,3.0,3.75
Art History,410,Akiko,Walley,E Japan/Korean Buddha,4.22,4.22,4.22,4.33,4.67,4.0,4.0
Art History,410,Nicola,Camerlenghi,Rome: Eternal City,4.54,4.5,4.48,4.57,4.46,4.32,4.5
Art History,410,Albert,Narath,Sustainability,4.27,4.73,3.6,4.13,4.71,3.73,4.4
Art History,410,Isabella,Nardi,Late Indian Art & Arch,4.35,4.27,4.44,4.48,4.53,4.36,4.48
Art History,410,Sjoukje,van der Meulen,Contemp Art Mid East,4.11,4.22,4.0,3.89,4.22,3.56,4.33
Art History,410,Albert,Narath,Arch &  Metropolis 19C,4.71,4.88,4.38,4.53,4.71,4.24,4.53
Art History,410,Albert,Narath,Contemp Arch Theory,4.73,5.0,4.54,4.82,5.0,4.64,4.64
Art History,410,Isabella,Nardi,Hindu/Buddhist S Asia,4.1,4.3,4.5,4.3,4.7,4.6,4.3
Art History,410,Albert,Narath,Crit Iss Contemp Arch,4.6,4.7,4.2,4.4,4.9,4.0,4.5
Art History,410,Albert,Narath,Modern Architecture,4.51,4.66,4.51,4.49,4.46,4.26,4.49
Art History,410,Isabella,Nardi,Indian Painting,4.2,4.3,4.7,4.5,4.5,4.0,4.5
Art History,410,Nicola,Camerlenghi,Islamic Architecture,4.12,4.17,4.04,4.17,4.33,3.62,4.09
Art History,410,Jessica,Maier,Early Modern City,4.67,4.67,4.5,4.83,4.67,4.67,4.33
Art History,410,Isabella,Nardi,Early Indian Art/Arch,3.88,3.88,3.88,3.88,3.5,3.38,4.12
Art History,410,Akiko,Walley,Art of the Eccentrics,4.33,4.44,4.22,4.22,4.33,3.89,4.33
Art History,410,Akiko,Walley,Narrat Picture Scroll,4.6,4.6,4.6,4.4,4.9,4.6,4.5
Art History,410,Joyce,Cheng,Symbolism & Decadence,4.24,4.06,3.77,3.82,4.0,4.06,4.24
Art History,410,Charles,Lachman,Landscape & Garden,4.17,4.17,3.92,4.25,4.25,4.17,4.17
Art History,410,Thomas,Walley,The First Manga,4.89,5.0,4.78,5.0,4.89,4.78,4.89
Art History,410,Jeffrey,Hurwit,Anc Art Ital Renaissan,4.54,4.69,4.62,4.46,4.54,4.08,4.54
Art History,410,Akiko,Walley,Cosmopol Local 8-C Jpn,4.75,4.5,4.0,4.25,4.25,3.75,4.5
Art History,410,Lauren,Kilroy,Art/Arch Ancient Amer,4.67,4.85,4.67,4.82,4.82,4.56,4.59
Art History,410,Lauren,Kilroy,Ren Bar Arch Latin Ame,4.47,4.41,4.53,4.35,4.65,4.47,4.41
Art History,410,Isabella,Nardi,Early South Asian Art,4.5,4.3,4.5,4.4,4.4,4.5,4.1
Art History,410,James,Harper,Collect & the Museum,4.75,4.88,4.38,4.62,4.75,4.75,4.75
Art History,410,Cheryl,Hartz,Collect & the Museum,4.75,4.75,4.38,4.75,4.88,4.62,4.88
Art History,410,Lauren,Kilroy,Death/Dying in Mexico,4.83,4.75,4.75,4.75,4.92,4.75,4.83
Art History,410,Kate,Mondloch,Contem Art 1960s-1970s,4.74,4.74,4.74,4.7,4.43,4.41,4.61
Art History,410,Deborah,Hurtt,Arch & Theo since 1945,4.7,4.6,4.5,4.5,4.6,4.2,4.6
Art History,410,Isabella,Nardi,South & SE Asian Art,4.46,4.38,4.54,4.62,4.46,4.54,4.38
Art History,410,Richard,Sundt,Gothic Arch II,4.2,4.25,4.2,4.2,4.3,4.1,4.35
Art History,410,Lealan,Swanson,African Am Art,4.4,4.6,4.6,4.6,4.0,4.2,4.6
Art History,410,Lauren,Kilroy,Art of Colonial Mexico,4.68,4.59,4.68,4.64,4.73,4.32,4.82
Art History,410,Isabella,Nardi,Later Indian Art,4.13,3.8,4.14,4.27,4.33,4.0,4.13
Art History,410,Lealan,Swanson,Architecture in Africa,4.2,4.3,4.4,4.0,4.4,4.5,4.4
Art History,410,David,Turner,Photography in Am West,4.52,4.57,4.29,4.43,4.3,4.43,4.38
Art History,410,Deborah,Hurtt,Arch & Postmod Culture,4.27,4.36,4.27,4.36,4.64,4.18,4.73
Art History,410,Jeffrey,Hurwit,The Parthenon Frieze,4.85,4.9,4.8,4.75,4.7,4.0,4.9
Art History,410,Mara,Miller,Edo Japan Prints/Paint,3.46,3.64,2.73,2.91,3.54,3.46,3.54
Art History,411,David,Turner,Museology,4.47,4.65,4.59,4.35,4.65,4.41,4.35
Art History,424,Jeffrey,Hurwit,Classic Greek Art,4.79,4.89,4.69,4.79,4.52,4.34,4.77
Art History,428,Nicola,Camerlenghi,Roman Architecture,4.52,4.6,4.52,4.44,4.38,4.36,4.52
Art History,428,Richard,Sundt,Roman Architecture,3.96,3.96,4.11,3.98,4.08,3.94,3.98
Art History,430,Mary-Lyon,Dolezal,Early Christian Art,2.25,3.0,1.75,1.75,2.75,2.5,2.75
Art History,433,Elizabeth,Hudson,Gothic Sculpture,4.46,4.46,4.31,4.38,4.46,4.15,4.46
Art History,433,Mary-Lyon,Dolezal,Gothic Sculpture,3.15,3.46,2.85,2.62,3.54,3.0,3.62
Art History,435,Mary-Lyon,Dolezal,Text & Image: Mediev,3.5,3.5,2.0,2.0,2.5,2.0,3.0
Art History,438,Richard,Sundt,Gothic Architecture I,4.22,4.33,4.06,4.36,4.26,3.88,4.26
Art History,441,James,Harper,Top Caravaggio,4.24,4.52,4.29,4.29,4.0,4.19,4.19
Art History,441,Jessica,Maier,Top Vasi Exhibit,4.17,4.67,4.17,4.5,4.67,4.17,4.67
Art History,441,James,Harper,Top Crs Cul Encoun Ren,4.0,3.94,2.88,3.38,3.25,3.19,3.94
Art History,448,Nicola,Camerlenghi,Renaissance Architect,4.64,4.64,4.86,4.71,4.64,4.64,4.71
Art History,451,Nina,Amstutz,Top Art and Science,4.71,4.71,4.43,4.43,4.71,4.71,4.71
Art History,452,William,Simmons,Top Dada,4.13,4.0,4.13,3.8,4.13,4.27,4.33
Art History,452,Carmen,Lord,Top Impressionism,3.92,4.23,3.15,3.62,4.46,4.0,4.08
Art History,453,William,Simmons,Top Dada,5.0,5.0,4.75,4.75,5.0,4.62,5.0
Art History,453,William,Simmons,Top Russia Avant-Garde,4.29,4.07,4.21,4.14,4.5,4.36,4.14
Art History,453,Joyce,Cheng,Top Art of Avant-Garde,4.46,4.18,4.54,4.18,4.46,4.09,4.36
Art History,453,William,Simmons,Top Russ Avant-Garde,4.77,4.77,4.54,4.62,4.62,4.62,4.77
Art History,453,William,Simmons,Top Contemp Persp Dada,5.0,4.71,4.71,4.43,4.43,4.43,4.86
Art History,454,William,Simmons,Modern German Art,4.61,4.7,4.55,4.68,4.67,4.61,4.76
Art History,455,Kate,Mondloch,Contemporary Art,4.57,4.61,4.61,4.7,4.74,4.52,4.48
Art History,457,Kate,Mondloch,Top Art and Attention,4.67,4.67,4.67,4.78,4.78,4.56,4.67
Art History,457,Kate,Mondloch,Top Art After Feminism,3.91,3.64,4.36,4.09,4.36,4.36,4.18
Art History,457,Jenny,Lin,Top Global Asia,4.73,4.73,4.67,4.6,4.8,4.6,4.67
Art History,460,Leland,Roth,18C Architecture,4.4,4.37,4.3,4.38,4.26,4.1,4.28
Art History,463,Leland,Roth,Native Amer Arch,4.39,4.43,4.38,4.37,4.21,4.22,4.33
Art History,464,Leland,Roth,American Architect I,4.29,4.46,4.19,4.33,4.19,4.29,4.27
Art History,465,Keith,Eggener,American Architect II,4.03,4.23,3.97,4.2,4.03,3.83,4.06
Art History,465,Leland,Roth,American Architect II,4.42,4.55,4.24,4.21,4.27,4.34,4.47
Art History,466,Keith,Eggener,American Architect III,4.52,4.65,4.44,4.56,4.26,4.23,4.47
Art History,466,Leland,Roth,American Architect III,4.57,4.73,4.39,4.57,4.37,4.41,4.54
Art History,467,Leland,Roth,Chicago Architecture,4.6,4.69,4.49,4.51,4.33,4.39,4.54
Art History,468,Leland,Roth,Oregon Architecture,4.55,4.68,4.3,4.45,4.29,4.21,4.49
Art History,474,Erin,Cunningham,Hist Interior Arch I,4.26,4.25,4.4,4.38,4.47,4.33,4.27
Art History,474,Arthur,Hawn,Hist Interior Arch I,3.86,3.61,4.14,3.93,3.79,4.22,3.86
Art History,475,Erin,Cunningham,Hist Interior Arch II,4.39,4.58,4.65,4.55,4.53,4.37,4.42
Art History,475,Arthur,Hawn,Hist Interior Arch II,4.08,4.12,4.12,4.16,3.76,4.0,4.16
Art History,476,Erin,Cunningham,Hist Interior Arch III,4.57,4.69,4.73,4.66,4.64,4.49,4.54
Art History,476,Mary,Beecher,Hist Interior Arch III,4.33,4.49,4.49,4.58,4.24,4.19,4.3
Art History,477,Kenneth,Helphand,Hist Landscape Arch I,4.16,4.28,4.04,4.25,4.14,3.82,4.07
Art History,477,Schuyler,Warren,Hist Landscape Arch I,4.29,4.43,4.29,4.29,4.43,4.14,4.14
Art History,477,Erik,Carr,Hist Landscape Arch I,4.22,4.33,4.11,4.22,4.28,3.94,4.17
Art History,478,Kenneth,Helphand,Hist Landscape Arch II,4.41,4.47,4.24,4.37,4.17,3.69,4.29
Art History,478,Schuyler,Warren,Hist Landscape Arch II,4.75,4.75,4.75,4.75,4.5,4.0,4.5
Art History,485,Akiko,Walley,Top Japanese Warriors,4.8,4.8,4.8,4.6,5.0,4.8,4.8
Art History,488,Akiko,Walley,Japanese Prints,4.5,4.52,4.04,4.23,4.74,3.87,4.61
Art History,488,Ann,Wetherell,Japanese Prints,4.36,4.36,4.21,4.57,4.43,4.21,4.5
Art History,490,Mary-Lyon,Dolezal,Islamic Art & Arch,1.88,1.88,2.25,1.88,2.88,2.25,2.5
Art History,507,Jenny,Lin,Sem Cntmp Asn Art/Film,4.82,5.0,4.73,5.0,4.91,4.64,4.82
Art History,507,Derek,Burdette,Sem Objects of Empire,4.67,4.67,4.67,4.67,4.67,4.33,4.67
Art History,507,Joyce,Cheng,Sem Art, Work and Play,4.62,4.5,4.25,4.25,4.62,4.12,4.38
Art History,507,Kristen,Seaman,Sem Grk Sculp Cities,4.33,4.33,4.33,4.33,4.83,4.17,4.33
Art History,507,Kristen,Seaman,Sem Gender Gk/Rom Art,4.57,4.43,4.71,4.57,4.43,4.14,4.29
Art History,507,Jerome,Silbergeld,Sem Trad Chinese Arch,4.46,4.46,4.46,4.18,4.54,3.91,4.46
Art History,507,Ocean,Howell,Sem Wst Coast Urbanism,4.0,4.22,4.33,4.44,4.22,3.56,4.0
Art History,507,Jeffrey,Hurwit,Sem Parthenon Frieze,4.91,5.0,4.86,4.87,4.78,4.46,4.91
Art History,507,Maile,Hutterer,Sem Medieval Bldg Prac,4.62,4.62,4.62,4.5,4.62,4.5,4.62
Art History,507,Kristen,Seaman,Sem Hellenist Art Arch,4.33,4.5,4.5,4.33,4.33,4.33,4.5
Art History,507,Joyce,Cheng,Sem Fin-de-Siecle,4.86,4.71,4.71,4.57,4.71,4.57,4.86
Art History,507,Kristen,Seaman,Sem Grk Rom Arch Inter,4.33,4.56,4.78,4.62,4.89,4.56,4.33
Art History,507,Jerome,Silbergeld,Sem Chinese Cinema,4.8,4.8,4.7,4.7,4.7,4.5,4.7
Art History,507,Joyce,Cheng,Sem Style,5.0,5.0,5.0,5.0,5.0,4.67,4.67
Art History,507,Jenny,Lin,Sem Contem Thry Critic,4.25,4.45,4.45,4.45,4.45,4.2,4.25
Art History,507,Kate,Mondloch,Sem Venice Biennale,4.5,4.62,4.38,4.38,4.88,4.38,4.75
Art History,507,Nina,Amstutz,Sem Fossils & Folklore,3.1,3.5,2.6,2.7,3.8,3.3,3.2
Art History,507,Carmen,Lord,Sem Barcelona/Modernit,4.29,4.57,3.14,3.43,4.29,3.86,4.43
Art History,507,Lyle,Murphy,Sem Fossils & Folklore,3.0,2.67,2.42,2.5,3.83,3.08,2.83
Art History,507,James,Harper,Sem Cross-Cul Encountr,4.56,4.78,4.67,4.11,4.22,4.11,4.67
Art History,507,Jeffrey,Hurwit,Sem Parthenon & Frieze,4.91,5.0,4.54,4.82,4.54,4.36,4.82
Art History,507,Kate,Mondloch,Sem Art After Feminism,4.7,4.77,4.53,4.6,4.53,4.3,4.73
Art History,507,James,Harper,Sem Renaissance Villa,4.08,4.0,3.67,4.08,4.0,3.58,4.25
Art History,507,Kate,Mondloch,Sem New Med Art/DigDis,4.67,4.83,4.67,4.5,4.5,4.33,4.5
Art History,507,Albert,Narath,Sem Architectur & Biol,4.5,4.9,4.5,4.5,4.0,4.0,4.8
